2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2020-04-23 07:18:20-|transaction_id:|order_id :test_3|status:0
2020-04-24 12:47:35-|transaction_id:158770334631697000|order_id : TTTXN32120200424124125321|status:1
2020-04-28 16:57:19-|transaction_id:158806422476397000|order_id : TXN3212020042816562300321|status:0
2020-04-28 17:28:39-|transaction_id:|order_id :test_3|status:0
2020-04-28 17:30:50-|transaction_id:158806617771597000|order_id : TXN3212020042817292400321|status:1
2020-04-28 18:26:35-|transaction_id:|order_id :test_3|status:0
2020-04-28 18:33:35-|transaction_id:158807000048197000|order_id : TXN3212020042818331000321|status:0
2020-04-30 15:17:41-|transaction_id:158823101966597000|order_id : TXN3212020043015134700321|status:0
2020-04-30 16:17:48-|transaction_id:|order_id :test_3|status:0
2020-04-30 17:44:58-|transaction_id:158823984487897000|order_id : TXN3212020043017433800321|status:0
2020-04-30 17:50:05-|transaction_id:158824018055797000|order_id : TXN3212020043017493300321|status:0
2020-04-30 17:51:53-|transaction_id:158824026212897000|order_id : TXN3212020043017505600321|status:1
2020-04-30 18:13:42-|transaction_id:158824159613697000|order_id : TXN3792020043018130900379|status:0
2020-04-30 18:17:31-|transaction_id:158824182141997000|order_id : TXN3792020043018160700379|status:1
2020-05-01 12:13:01-|transaction_id:158830636166497000|order_id : TXN3792020050112122600379|status:0
2020-05-01 14:08:49-|transaction_id:158831330973697000|order_id : TXN3792020050114081100379|status:0
2020-05-02 10:35:29-|transaction_id:158838690723697000|order_id : TXN3792020050210345500379|status:0
2020-05-03 12:25:24-|transaction_id:158847986691997000|order_id : TXN3212020050312241300321|status:1
2020-05-04 13:26:51-|transaction_id:158856995188297000|order_id : TXN3212020050413254400321|status:1
2020-05-06 19:03:39-|transaction_id:|order_id :test_3|status:0
2020-05-06 19:05:55-|transaction_id:|order_id :test_3|status:0
2020-05-07 10:13:20-|transaction_id:|order_id :test_3|status:0
2020-05-07 10:15:19-|transaction_id:|order_id :test_3|status:0
2020-05-07 10:31:04-|transaction_id:|order_id :test_3|status:0
2020-05-07 10:32:25-|transaction_id:|order_id :test_3|status:0
2020-05-14 13:36:55-|transaction_id:158943454369697009|order_id : TTTXN32120200514133459321|status:1
2020-05-14 17:43:15-|transaction_id:158944935483397000|order_id : TTTXN37920200514174112379|status:1
2020-05-14 20:24:12-|transaction_id:158945900869497003|order_id : TTTXN32120200514202312321|status:1
2020-05-15 13:41:25-|transaction_id:158952124690597002|order_id : TTTXN37820200515133920378|status:1
2020-05-19 08:28:42-|transaction_id:158984805144197004|order_id : TTTXN15220200519082645152|status:1
2020-05-19 08:51:31-|transaction_id:158984935241297006|order_id : TTTXN15220200519084823152|status:1
2020-05-21 01:39:25-|transaction_id:158999627986997005|order_id : TTTXN15220200521013703152|status:1
2020-05-21 16:26:02-|transaction_id:159004929338097001|order_id : TTTXN32120200521162122321|status:1
2020-05-21 17:02:35-|transaction_id:159005169575097006|order_id : TTTXN32120200521170104321|status:0
2020-05-22 10:12:29-|transaction_id:159011343234997001|order_id : TTTXN32120200522100953321|status:1
2020-05-22 10:45:17-|transaction_id:159011545811697002|order_id : TTTXN15220200522104338152|status:1
2020-05-30 12:19:04-|transaction_id:159081229043697007|order_id : TTTXN32120200530121745321|status:1
2020-05-30 12:24:16-|transaction_id:159081260951497000|order_id : TTTXN32120200530122303321|status:1
2020-05-30 12:27:51-|transaction_id:159081281995697004|order_id : TTTXN32120200530122638321|status:1
2020-06-02 09:05:52-|transaction_id:|order_id :test_3|status:0
2020-06-05 10:42:37-|transaction_id:|order_id :test_3|status:0
2020-06-05 11:05:40-|transaction_id:159132627334097003|order_id : TXN3212020060511042400321|status:1
2020-06-07 12:27:00-|transaction_id:|order_id :test_3|status:0
2020-06-08 12:47:56-|transaction_id:159159161797297003|order_id : TXN3212020060812463700321|status:1
2020-06-08 19:27:15-|transaction_id:|order_id :test_3|status:0
2020-06-08 19:29:57-|transaction_id:159161565055697000|order_id : TXN3782020060819271400378|status:1
2020-06-08 19:49:18-|transaction_id:159161689282897002|order_id : TXN3782020060819464400378|status:1
2020-06-09 15:01:52-|transaction_id:|order_id :test_3|status:0
2020-06-09 15:03:43-|transaction_id:159168614649997002|order_id : TXN2282020060915015100228|status:1
2020-06-09 15:05:26-|transaction_id:|order_id :test_3|status:0
2020-06-09 15:06:49-|transaction_id:159168634683397009|order_id : TXN2282020060915052500228|status:1
2020-06-09 15:16:25-|transaction_id:|order_id :test_3|status:0
2020-06-09 15:17:49-|transaction_id:159168700481197004|order_id : TXN2282020060915162500228|status:1
2020-06-09 15:22:14-|transaction_id:|order_id :test_3|status:0
2020-06-09 15:23:44-|transaction_id:159168734861097005|order_id : TXN2282020060915221400228|status:1
2020-06-09 15:24:48-|transaction_id:|order_id :test_3|status:0
2020-06-09 15:25:58-|transaction_id:159168750546997009|order_id : TXN2282020060915244700228|status:1
